nest_id,males,females,nestlings,sex_ratio,complete,missing,incomplete,year,plot,elevation,treatment,period_egg_laying,caterpillar_biomass_egg_laying,ln_caterpillar_biomass_egg_laying,female_fws,female_bands,female_age,female_capture_date,period_female_capture,caterpillar_biomass_female_capture,ln_caterpillar_biomass_female_capture,female_r_tars,female_mass,ln_female_r_tars,ln_female_mass,female_scaled_mass,male_fws,male_bands,male_age,ccd,ccd_ord,eggs,hd,hd_ord,hatched,fd,fd_ord,fledged,fate,mean_nestl_mass,sd_nestl_mass,nestl_age,m_prov_rate,m_prey_loads,m_nest_attendance,f_prov_rate,f_prey_load,f_nest_attendance
"""09-15""",1,2,3,0.33,3,0,,2009,HQ-N,Low,Control,1,178.818832,5.186373182,2590-89816,"OB,GA",SY,6/18/09,2,592.320823,6.384048419,17.7,9.2,2.87356464,2.219203484,9.210113092,2590-89815,"OO,PA",SY,5/30/09,150,3,6/12/09,163,3,6/21/09,172,3,FLEDGED,6.61,0.52943366,5,,,,,,
"""09-166""",1,1,4,,2,2,Y,2009,HQ-N,Low,Fed,3,146.6627299,4.988135596,2590-89807,"PR,PA",SY,,,,,18.4,,2.912350665,,10.406964,2510-43993,"PR,RA",SY,7/10/09,191,4,7/21/09,202,2,7/30/09,211,2,FLEDGED,8.2,0.141421356,6,0,0,0,5,6.5,352.25
"""09-35""",1,1,3,,2,1,Y,2009,HQ-N,Low,Control,1,33.75862677,3.519235993,2590-89806,"PG,KA",ASY,6/5/09,1,33.75862677,3.519235993,18.5,11.1,2.917770732,2.406945108,11.09953523,2510-43999,"RP,YA",SY,5/29/09,149,3,6/12/09,163,2,6/21/09,172,2,FLEDGED,7.35,0.070710678,6,2.25,5.25,168.75,7.25,15.75,757.25
"""09-38""",1,2,4,,3,1,Y,2009,HQ-N,Low,Control,1,27.12268522,3.300370471,2590-89810,"OB,OA",SY,6/8/09,1,32.76963982,3.489502472,18.1,10.9,2.895911938,2.388762789,10.90569221,no match,UB,,6/2/09,153,4,6/14/09,165,4,6/25/09,176,3,FLEDGED,6.675,0.607590871,5,,,,,,
"""09-47""",0,2,4,,2,2,Y,2009,HQ-N,Low,Control,1,33.8626717,3.522313278,2590-89811,"GW,GA",SY,6/13/09,1,33.8626717,3.522313278,17.7,10.1,2.87356464,2.312535424,10.11110242,2510-43997,"BA,RY",SY,6/6/09,157,4,6/19/09,170,2,6/28/09,179,2,FLEDGED,7.9,0,6,5,13.25,135,6.5,15.5,223.5
"""09-58""",3,1,4,0.75,4,0,,2009,HB-outer,High,Control,1,39.59428632,3.678684823,2510-43852,"YO,PA",SY,5/30/09,0,120.3836385,4.790683631,18.95,12.2,2.941803932,2.501435952,12.19192715,2510-06917,"WP,YA",ASY,6/2/09,153,4,6/14/09,165,4,6/24/09,175,4,FLEDGED,6.7025,0.468214694,6,,,,,,
"""09-6""",1,3,4,0.25,4,0,,2009,HQ-N,Low,Control,1,62.3766149,4.133190444,2590-89807,"PR,PA",SY,,,,,18.4,,2.912350665,,,2510-43993,"PR,RA",SY,6/1/09,152,4,6/14/09,165,4,6/21/09,172,4,FLEDGED,8.775,0.095742711,7,,,,,,
"""09-71""",2,2,4,0.5,4,0,,2009,HB-mid,High,Control,1,54.14820521,3.991724828,2510-44095,"OW,RA",SY,,,,,18.5,,2.917770732,,,2510-43860,"BG,RA",SY,6/2/09,153,4,6/14/09,165,4,6/23/09,174,0,FLEDGED,7.36,0.206881609,6,0.63,0.75,3.88,2.13,5,20.75
"""10-107""",3,0,3,1,3,0,,2010,N Ridge,High,Control,2,1420.638619,7.258861781,2590-89605,"KO,GA",SY,6/9/10,1,427.2029215,6.057259126,19.07,10.32,2.94811642,2.33408376,10.31149167,2590-89791,"RO,WA",SY,6/21/10,172,3,7/2/10,183,3,7/12/10,193,4,FLEDGED,7.98,0.910988474,7,1.5,6.63,16,2.38,16,41.88
"""10-112""",1,2,3,0.33,3,0,,2010,N Ridge,High,Control,1,88.53765871,4.483427984,2590-89621,"BY,RA",ASY,6/18/10,2,586.4094033,6.374018186,18.26,9.2,2.904712875,2.219203484,9.202714593,2510-43809,"YB,RA",ASY,5/30/10,150,4,6/11/10,162,4,6/20/10,171,3,FLEDGED,7.72,0.691953756,7,2.17,4.33,4.67,0,0,0
"""10-12""",1,2,3,0.33,3,0,,2010,HB-outer,High,Control,1,563.3387222,6.333881085,2590-89800,"BG,OA",ASY,6/7/10,1,870.6419802,6.769230848,17.36,10.47,2.854168709,2.348514025,10.48675556,2510-06917,"WP,YA",ASY,5/28/10,148,4,6/9/10,160,4,6/18/10,169,4,FLEDGED,7.92,0.880681554,6,,,,,,
"""10-120""",3,0,3,1,3,0,,2010,N Ridge,High,Fed,2,195.156512,5.273801862,2590-89607,"BP,OA",SY,6/11/10,1,58.86207743,4.075197037,18.46,10.56,2.915606229,2.357073278,10.56014755,2590-89893,"GB,RA",ASY,6/25/10,176,3,7/7/10,188,3,7/16/10,197,3,FLEDGED,8.266666667,0.360185138,7,0.67,8,7.33,2.83,19.67,915.83
"""10-126""",2,1,3,0.67,3,0,,2010,HQ-N,Low,Fed,2,,,2590-89657,"OR,AY",ASY,5/31/10,0,58.92165656,4.076208707,18.68,10.41,2.927453433,2.342766883,10.406964,2510-08213,"WO,PA",ASY,6/23/10,174,3,7/5/10,186,3,7/13/10,194,3,FLEDGED,8.2,0.173205081,6,2,11.83,32.83,1.17,5.33,179.67
"""10-132""",4,0,4,1,4,0,,2010,HB-outer,High,Control,1,589.0248316,6.378468342,2590-89870,"RY,KA",SY,5/25/10,0,921.3856604,6.82587869,18.41,9.66,2.912893995,2.267993648,9.660810972,no match,UB,,6/17/10,168,4,6/29/10,180,4,7/7/10,188,4,FLEDGED,8.625,0.206155281,6,0.38,2.25,2.75,4,26.13,209.25
"""10-136""",1,1,2,0.5,2,0,,2010,HB-mid,High,Control,2,30.04514946,3.402701232,2590-90014,"OR,PA",SY,7/2/10,3,547.0140329,6.304474456,18.35,9.59,2.909629575,2.260720889,9.591612887,2590-89867,"PO,RA",ASY,6/17/10,168,2,6/28/10,179,2,7/6/10,187,2,FLEDGED,8.15,0.353553391,6,0.75,5,9.75,0.5,4.25,6.25
"""10-145""",2,0,2,1,2,0,,2010,HQ-N,Low,Control,2,,,2510-44129,"WY,GA",ASY,7/4/10,3,,,17.93,10.9,2.886475288,2.388762789,10.9083477,no match,UB,,6/28/10,179,3,7/9/10,190,2,7/18/10,199,2,FLEDGED,9.5,0.141421356,6,,,,,,
"""10-188""",1,2,3,0.33,3,0,,2010,HQ-N,Low,Control,3,,,2510-44116,"WY,PA",ASY,6/18/10,2,,,18.2,10.8,2.901421594,2.379546134,10.80410409,2590-89850,"PK,KA",ASY,7/6/10,187,3,7/17/10,198,3,7/26/10,207,2,FLEDGED,7.666666667,0.56862407,6,1.17,1.33,72.67,1.5,0,492.33
"""10-25""",3,1,4,0.75,4,0,,2010,HQ-N,Low,Control,1,0.213086981,,2510-44107,"WB,PA",SY,,,,,17.86,,2.882563575,,,2590-89868,"PP,BA",SY,6/1/10,152,4,6/14/10,165,4,6/22/10,173,4,FLEDGED,7.225,1.024288371,6,1.88,18.5,21.5,2.25,20.25,108
"""10-35""",2,2,4,0.5,4,0,,2010,HB-main,High,Control,1,170.9585749,5.141421275,2590-89784,"BW,OA",ASY,6/7/10,1,170.9585749,5.141421275,19.01,10.65,2.944965157,2.365559892,10.6420848,2510-43859,"KW,OA",ASY,5/28/10,148,4,6/9/10,160,4,6/17/10,168,4,FLEDGED,7.8075,0.79007911,6,2,6.13,30.88,3.75,4.75,361.25
"""10-59""",3,0,4,,3,1,Y,2010,HQ-N,Low,Control,1,176.3460789,5.172448422,2590-89703,"RB,RA",ASY,6/11/10,1,176.3460789,5.172448422,18.15,9.75,2.898670561,2.277267285,9.754397389,2590-89701,"YB,KA",ASY,5/24/10,144,4,6/5/10,156,3,6/13/10,164,3,FLEDGED,7.43,0.072111026,7,,,,,,
"""10-66""",2,1,4,,3,1,Y,2010,N Ridge,High,Control,1,,,2590-89603,"BB,PA",SY,6/8/10,1,,,19.32,10.65,2.961140829,2.365559892,10.63764444,2510-08236,"GO,RA",ASY,6/1/10,152,4,6/13/10,164,3,6/22/10,173,3,FLEDGED,8.866666667,0.879564286,6,3.33,22.5,50.33,3.83,17.67,57.83
"""10-82""",1,3,4,0.25,4,0,,2010,N Ridge,High,Control,1,260.5122612,5.562649928,2590-89637,"BO,RA",ASY,7/9/10,3,616.942358,6.424775596,17.75,10.98,2.876385516,2.396075436,10.9912698,2310-43804,"BG,WA",ASY,6/2/10,153,4,6/14/10,165,4,6/23/10,174,4,FLEDGED,7.5375,0.639029212,6,1.75,23,11.63,3.25,25.75,10.63
"""11-110""",3,1,4,0.75,4,0,,2011,HB-outer,High,Control,3,222.3829155,5.404400741,2640-70604,"YP,KA",ASY,6/30/11,2,384.127061,5.950973386,18.07,9.34,2.894253105,2.234306252,9.345277498,2590-89899,"RR,OA",ASY,7/11/11,192,4,7/23/11,204,4,7/31/11,212,4,FLEDGED,8.375,0.478713554,6,0.88,11.25,12.5,1.5,11.25,223.88
"""11-123""",2,1,4,,3,1,Y,2011,HB-main,High,Fed,3,385.1772179,5.953703535,2391-68799,"GP,YA",ASY,6/30/11,2,713.7001841,6.570462964,18.4,9.96,2.912350665,2.298577072,9.960975789,2590-89866,",GA",ASY,7/12/11,193,4,7/24/11,205,3,7/2/11,183,2,FLEDGED,8.78,0.514198405,6,0.43,5.18,12.29,3.45,7.98,1369.97
"""11-125""",2,2,4,0.5,4,0,,2011,HB-outer,High,Control,3,466.6595475,6.145599972,2391-68729,"YO,WA",SY,6/15/11,2,854.196288,6.750161013,18.8,11.06,2.93385687,2.403334996,11.0549479,2510-06902,"PB,WA",ASY,7/13/11,194,4,7/25/11,206,4,8/2/11,214,4,FLEDGED,8.655,0.315224788,7,0.86,10.92,13.01,0.25,2.09,7.98
"""11-133""",3,1,4,0.75,4,0,,2011,N Ridge,High,Control,3,1000.675609,6.90843066,2640-70544,"RK,YA",SY,7/27/11,4,3962.141154,8.284539854,18.22,9.3,2.902519892,2.2300144,9.303270454,2640-70501,"GW,YA",SY,7/9/11,190,4,7/20/11,201,4,7/29/11,210,4,FLEDGED,8.35,0.718795288,6,1.5,9.74,25.46,2.87,8.24,70.03
"""11-139""",1,2,3,0.33,3,0,,2011,HB-main,High,Control,3,75.47929104,4.323858328,2640-70637,"KB,OA",SY,7/23/11,4,118.9494648,4.778698737,18.75,8.83,2.931193752,2.178155015,8.826572985,2391-68798,"KP,RA",SY,7/5/11,186,3,7/17/11,198,3,7/25/11,206,2,FLEDGED,7.16,0.727942305,6,1.5,11.83,140.5,0,0,0
"""11-140""",2,1,4,,3,1,Y,2011,HB-mid,High,Fed,3,353.7141064,5.868488978,2391-68716,"WG,PA",SY,6/6/11,1,87.87842621,4.475954339,18.37,11.91,2.910718899,2.477378383,11.9116683,2510-06912,"WP,WA",ASY,7/5/11,186,4,7/17/11,198,3,7/26/11,207,3,FLEDGED,8.136666667,0.255016339,6,1.14,13.7,25.8,1.26,5.48,584.16
"""11-141""",1,3,4,0.25,4,0,,2011,N Ridge,High,Control,2,219.9279555,5.393300018,2590-90074,"OR,YA",ASY,,,,,18.69,,2.927988621,,,2590-89975,"KO,KA",SY,6/30/11,181,4,7/11/11,192,4,7/20/11,201,4,FLEDGED,8.25,0.238047614,6,0.63,9,7.38,1.63,14.88,39.13
"""11-15""",2,2,4,0.5,4,0,,2011,HQ-N,Low,Control,1,11.80041099,2.46813436,2360-81786,"WB,YA",SY,5/25/11,0,23.60082198,3.161281541,19,10.23,2.944438979,2.32532458,10.22253572,2360-81785,"OO,KA",SY,6/1/11,152,4,6/13/11,164,4,6/21/11,172,4,FLEDGED,9,0.469041576,6,,,,,,
"""11-150""",1,2,3,0.33,3,0,,2011,N Ridge,High,Fed,3,746.2738776,6.615092661,2590-89949,"WB,OA",SY,5/13/11,0,134.3566701,4.900497981,19.06,9.2,2.947591898,2.219203484,9.192539454,2590-89894,"RP,GA",ASY,7/9/11,190,3,7/20/11,201,3,7/28/11,209,3,FLEDGED,8,0.608276253,6,1.28,3.51,22.18,1.91,3.19,418.22
"""11-17""",1,3,4,0.25,4,0,,2011,HB-main,High,Control,1,100.8271938,4.613408099,2590-89800,"BG,OA",ASY,,,,,17.36,,2.854168709,,,2590-89610,"PW,GA",ASY,6/1/11,152,4,6/13/11,164,4,6/22/11,173,3,FLEDGED,8.38,0.20992062,6,1.16,1.83,16.3,3.33,6.15,704.2
"""11-21""",4,0,4,1,4,0,,2011,HB-mid,High,Control,1,60.91614103,4.109498181,2391-68718,"WG,KA",SY,6/8/11,1,60.91614103,4.109498181,17.74,10.4,2.875821977,2.341805806,10.41082585,2590-89890,"RP,BA",ASY,6/1/11,152,4,6/13/11,164,4,6/22/11,173,4,FLEDGED,8.31,0.702614166,6,2.75,13.88,52.13,2.13,7.25,458.25
"""11-24""",1,3,4,0.25,4,0,,2011,N Ridge,High,Control,1,16.07257037,2.777114116,2510-08242,"PK,BA",ASY,,,,,18.74,,2.930660277,,,2590-89893,"GB,RA",ASY,6/2/11,153,4,6/14/11,165,4,6/23/11,174,4,FLEDGED,7.025,0.75,6,0.57,2.04,7.15,3.52,11.91,667.11
"""11-26""",2,2,4,0.5,4,0,,2011,HQ-N,Low,Control,1,82.28951112,4.410243653,2510-44172,"GY,WA",SY,5/28/11,0,164.5790222,5.103390833,18.69,9.83,2.927988621,2.285438934,9.826997459,2510-44183,"BK,GA",SY,6/4/11,155,4,6/16/11,167,4,6/23/11,174,4,FLEDGED,8.67,0.572974694,6,,,,,,
"""11-28""",2,1,3,0.67,3,0,,2011,N Ridge,High,Control,1,51.28570784,3.937412114,2590-89953,"BO,KA",ASY,6/9/11,1,51.28570784,3.937412114,18.82,11.1,2.934920134,2.406945108,11.09462528,2510-43809,"YB,RA",ASY,6/3/11,154,4,6/16/11,167,4,6/25/11,176,4,FLEDGED,8.5,0.264575131,6,1.96,11.61,20.36,2.5,2.86,466.61
"""11-31""",2,2,4,0.5,4,0,,2011,HQ-N,Low,Control,1,52.05417489,3.952285001,2510-44177,"RG,KA",ASY,6/11/11,1,52.05417489,3.952285001,18.98,10.19,2.943385793,2.321406847,10.18284159,2360-81773,"OK,GA",SY,6/6/11,157,4,6/17/11,168,4,6/26/11,177,4,FLEDGED,8.415,1.289379696,6,,,,,,
"""11-32""",2,0,2,1,2,0,,2011,N Ridge,High,Control,1,15.17624857,2.719731612,2590-89957,"BO,WA",ASY,6/15/11,2,226.1630524,5.42125621,17.84,9.4,2.881443127,2.240709689,9.408420345,2590-89951,"WB,GA",SY,6/5/11,156,4,6/19/11,170,4,6/29/11,180,2,FLEDGED,6.4,0,6,0,0,0,3.25,20.25,916
"""11-35""",3,0,3,1,3,0,,2011,N Ridge,High,Control,1,31.17627237,3.439657305,2590-89958,"BG,KA",SY,6/15/11,2,486.2247355,6.186670936,18.71,9.8,2.92905814,2.282382386,9.796736292,2590-89974,"BR,YA",SY,6/6/11,157,4,6/19/11,170,4,6/28/11,179,3,FLEDGED,6.666666667,0.503322296,6,0.8,4.77,12.33,0.93,0.93,581.82
"""11-45""",3,1,4,0.75,4,0,,2011,HB-mid,High,Control,1,69.72811499,4.244603608,2590-90014,"OR,PA",ASY,,,,,18.35,,2.909629575,,,2590-89892,"GP,OA",ASY,5/30/11,150,4,6/10/11,161,4,6/20/11,171,4,FLEDGED,8.2825,0.422403835,6,1.25,2.25,16.5,1.75,5.38,28.63
"""11-47""",2,2,4,0.5,4,0,,2011,N Ridge,High,Control,1,7.345805709,1.994129498,2590-90011,"WG,GA",ASY,,,,,18.7,,2.928523524,,,2460-32842,"WG,GA",ASY,6/2/11,153,4,6/13/11,164,4,6/22/11,173,4,FLEDGED,8.075,1.099621147,6,0.94,6.96,17.79,3.08,16.99,351.82
"""11-49""",3,1,4,0.75,4,0,,2011,HB-mid,High,Control,1,79.89488665,4.380711854,2391-68716,"WG,PA",SY,6/6/11,1,79.89488665,4.380711854,18.37,11.91,2.910718899,2.477378383,11.9116683,2510-06912,"WP,WA",ASY,5/31/11,151,4,6/11/11,162,4,6/21/11,172,4,FLEDGED,8.4225,1.043020454,6,1.67,12.71,22.29,1.78,9.7,260.23
"""11-5""",3,1,4,0.75,4,0,,2011,HB-outer,High,Control,1,108.0109758,4.68223285,2391-68717,"RW,PA",ASY,6/8/11,1,108.0109758,4.68223285,19.45,11.61,2.96784707,2.451866796,11.59452443,2590-89869,"YG,GA",ASY,6/2/11,153,4,6/13/11,164,4,6/22/11,173,4,FLEDGED,8.04,0.679166155,6,0.85,6.2,13.85,2.79,11.79,395.26
"""11-51""",2,2,4,0.5,4,0,,2011,HQ-N,Low,Control,1,66.17524566,4.19230646,2510-44178,"RB,YA",SY,6/13/11,1,66.17524566,4.19230646,19.8,10.63,2.985681938,2.363680192,10.61094708,2360-81777,"WB,WA",SY,6/5/11,156,4,6/17/11,168,4,6/27/11,178,4,FLEDGED,8.5275,0.149080515,6,0.64,0.64,5.4,5.4,27.96,612.58
"""11-55""",2,2,4,0.5,4,0,,2011,HB-main,High,Control,1,78.28250162,4.360324099,2391-68735,"KG,RA",ASY,6/21/11,2,682.4187429,6.525643462,18.4,9.17,2.912350665,2.215937286,9.170898392,2510-43878,"YG,RA",ASY,6/1/11,152,4,6/13/11,164,4,6/22/11,173,4,FLEDGED,8.3425,0.546282894,6,2.49,14.09,34.81,5.8,17.4,59.67
"""11-74""",3,1,4,0.75,4,0,,2011,N Ridge,High,Control,1,,,UB,UB,ASY,,,,,,,,,,2360-81780,"OK,OA",ASY,5/31/11,151,4,6/12/11,163,4,6/21/11,172,4,FLEDGED,8.675,0.221735578,7,,,,,,
"""11-75""",3,0,4,,3,1,Y,2011,HQ-N,Low,Control,1,71.79658475,4.273836909,2510-44182,"GB,KA",SY,6/19/11,2,422.6310928,6.046499677,19.1,9.45,2.949688335,2.246014742,9.441826018,2510-44102,"OY,YA",ASY,5/31/11,151,4,6/12/11,163,3,6/21/11,172,3,FLEDGED,9.066666667,0.321455025,7,,,,,,
"""11-99""",2,1,4,,3,1,Y,2011,N Ridge,High,Fed,2,54.66541171,4.001231182,2590-90011,"WG,GA",ASY,,,,,18.7,,2.928523524,,9.192539454,2460-32842,"WG,GA",ASY,7/2/11,183,4,7/14/11,195,3,7/22/11,203,3,FLEDGED,7.866666667,0.75055535,6,1.5,11.66,17.98,3.33,17.98,43.96
"""12-108""",2,2,4,0.5,4,0,,2012,HB-outer,High,Control,1,82.74818099,4.415802032,2660-47327,"PG,PA",ASY,5/23/12,0,82.74818099,4.415802032,19.2,9,2.954910279,2.197224577,8.99100385,2660-47326,"PG,OA",SY,5/31/12,152,4,6/12/12,164,4,6/21/12,173,4,FLEDGED,7.9625,0.40901304,6,,,,,,
"""12-110""",1,3,4,0.25,4,0,,2012,HB-mid,High,Fed,1,103.3353213,4.637979247,2640-70477,"RG,AK",SY,6/14/12,1,103.3353213,4.637979247,19.04,10.6,2.946542029,2.360854001,10.59169104,2640-70686,"YK,OA",SY,6/8/12,160,4,6/20/12,172,4,6/28/12,180,4,FLEDGED,7.9425,0.456170655,6,2.21,4.55,36.52,3.07,6.76,252.54
"""12-122""",2,2,4,0.5,4,0,,2012,HQ-N,Low,Control,1,19.46020383,2.968371551,2660-47368,"BO,AO",SY,6/15/12,2,393.3416194,5.974678495,18.53,9.5,2.91939104,2.251291799,9.499205114,2660-47318,"GP,GA",SY,5/29/12,150,4,6/10/12,162,4,6/19/12,171,4,FLEDGED,8.4,0.244948974,6,1.15,1.27,15.23,0.92,1.04,88.85
